City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
6th October,West Dunes,458,A Plus,389,West Dunes,716,Twin House,6,287,11500000,40069.69,7475000,6,6,"25.0% down, 48 months",8 %,Free,Free,3,35.0,7475000,5,2725984,0,1,Twin House,11500000,9
6th October,West End,542,A Plus,389,West End,913,Town House Corner,3,245,15930200,65021.22,11151140,36,36,"10.0% down, 108 months",7 %,Free,Free,3,30.0,11151140,5,2725864,319 M,1,Town House Corner,15930200,7
6th October,West End,542,A Plus,389,West End,913,Town House Middle,3,240,13702648,57094.37,9591854,36,36,"10.0% down, 108 months",7 %,Free,Free,3,30.0,9918194,5,2725917,214 M,1,Town House Middle,14168849,8
6th October,Westra,1352,A Plus,389,Westra,2132,Typical Apartment,1,80,2080000,26000.0,2080000,36,36,"10.0% down, 96 months",8 %,Free,"اجبارى150,000",2,,2560000,5,2723926,0,2,Typical Apartment,2560000,2
6th October,Westra,1352,A Plus,389,Westra,2132,Typical Apartment,3,203,5278000,26000.0,5278000,36,36,"10.0% down, 96 months",8 %,Free,"اجبارى150,000",2,,6496000,5,2724347,0,2,Typical Apartment,6496000,2
6th October,Westview Residence,669,A Plus,389,Phase 2,1690,Ground Apartment,2,100,6809699,68096.99,4426304,18,18,"5.0% down, 120 months",8 %,Free,Free,1,35.0,4939924,5,2724759,74 M  :  119 M,1,Ground Apartment,7599883,1
6th October,Westview Residence,669,A Plus,389,Phase 2,1690,Ground Apartment,3,130,8252798,63483.06,5364319,18,18,"5.0% down, 120 months",8 %,Free,Free,1,35.0,5881234,5,2724828,38 M  :  67 M,1,Ground Apartment,9048052,1
6th October,Westview Residence,669,A Plus,389,Phase 2,1690,Ground Apartment,3,150,9824715,65498.1,6386065,18,18,"5.0% down, 120 months",8 %,Free,Free,1,35.0,6887722,5,2724894,70 M  :  125 M,1,Ground Apartment,10596496,1
6th October,Westview Residence,669,A Plus,389,Phase 2,1690,Typical Apartment,3,130,7835135,60270.27,5092838,18,18,"5.0% down, 120 months",8 %,Free,Free,1,35.0,5422882,5,2725175,0,1,Typical Apartment,8342896,2
6th October,Westview Residence,669,A Plus,389,Phase 2,1690,Typical Apartment,3,140,8538789,60991.35,5550213,18,18,"5.0% down, 120 months",8 %,Free,Free,1,35.0,5854381,5,2725237,0,1,Typical Apartment,9006740,2
6th October,Westville,1407,A Plus,389,Westville,2246,Ground Apartment,2,127,7800000,61417.32,4680000,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6364800,5,2723739,61 M,1,Ground Apartment,10608000,1
6th October,Westville,1407,A Plus,389,Westville,2246,Ground Apartment,3,149,9660000,64832.21,5796000,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6705600,5,2723787,61 M,1,Ground Apartment,11176000,1
6th October,Westville,1407,A Plus,389,Westville,2246,Ground Apartment,3,158,10428000,66000.0,6256800,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6825600,5,2723812,0,1,Ground Apartment,11376000,1
6th October,Westville,1407,A Plus,389,Westville,2246,Ground Apartment,3,171,10773000,63000.0,6463800,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6463800,5,2723846,0,1,Ground Apartment,10773000,1
6th October,Westville,1407,A Plus,389,Westville,2246,Typical Apartment,3,156,10296000,66000.0,6177600,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6739200,5,2724171,0,1,Typical Apartment,11232000,2
6th October,Westville,1407,A Plus,389,Westville,2246,Typical Apartment,3,158,10428000,66000.0,6256800,36,36,"10.0% down, 120 months",8 %,Free,Free,2,40.0,6256800,5,2724181,0,1,Typical Apartment,10428000,2
6th October,White,1272,A Plus,389,White,1966,Typical Apartment,1,76,3040000,40000.0,1976000,36,36,"10.0% down, 120 months",8 %,Free,"220,000",2,35.0,2223000,5,2725039,0,1,Typical Apartment,3420000,2
6th October,White,1272,A Plus,389,White,1966,Typical Apartment,2,94,3760000,40000.0,2444000,36,36,"10.0% down, 120 months",8 %,Free,"220,000",2,35.0,2749500,5,2725067,0,1,Typical Apartment,4230000,2
6th October,White,1272,A Plus,389,White,1966,Typical Apartment,3,135,5400000,40000.0,3510000,36,36,"10.0% down, 120 months",8 %,Free,"220,000",2,35.0,3948750,5,2725209,0,1,Typical Apartment,6075000,2
6th October,White,1272,A Plus,389,White,1966,Typical Apartment,3,148,5920000,40000.0,3848000,36,36,"10.0% down, 120 months",8 %,Free,"220,000",2,35.0,4329000,5,2725266,0,1,Typical Apartment,6660000,2
6th October,White,1272,A Plus,389,White,1966,Typical Apartment,3,185,7400000,40000.0,4810000,36,36,"10.0% down, 120 months",8 %,Free,"220,000",2,35.0,5411250,5,2725471,0,1,Typical Apartment,8325000,2
6th October,Wyndham,1439,A Plus,389,Wyndham,2307,Typical Service Apartment,1,69,7650000,110869.57,7650000,36,36,"5.0% down, 108 months",7 %,Unknown,Unknown,1,,7650000,5,2724699,0,2,Typical Service Apartment,7650000,15
6th October,Yamour,442,A Plus,389,Yamour,683,Stand Alone Villa,3,403,13724750,34056.45,9607325,36,36,"20.0% down, 72 months",7 %,Free,Free,3,30.0,9607325,5,2725796,313 M,1,Stand Alone Villa,13724750,6
6th October,Yamour,442,A Plus,389,Yamour,683,Town House Corner,3,305,11800000,38688.52,8260000,36,36,"20.0% down, 72 months",7 %,Free,Free,3,30.0,8260000,5,2725872,253 M,1,Town House Corner,11800000,7
6th October,Yamour,442,A Plus,389,Yamour,683,Town House Middle,3,305,10400000,34098.36,7280000,36,36,"20.0% down, 72 months",7 %,Free,Free,3,30.0,7280000,5,2725927,162 M,1,Town House Middle,10400000,8
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,1,68,2415833,35526.96,1691083,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,1691083,5,2724721,33 M,1,Ground Apartment,2415833,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,1,69,2415833,35012.07,1691083,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,1691083,5,2724723,33 M,1,Ground Apartment,2415833,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,1,77,2903333,37705.62,2032333,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2032333,5,2724726,33 M,1,Ground Apartment,2903333,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,1,85,3090667,36360.79,2163467,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2163467,5,2724734,31 M,1,Ground Apartment,3090667,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,2,112,4538333,40520.83,3176833,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3176833,5,2724787,35 M,1,Ground Apartment,4538333,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,2,122,4284000,35114.75,2998800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2998800,5,2724804,32 M,1,Ground Apartment,4284000,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,130,4578000,35215.38,3204600,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3204600,5,2724830,32 M,1,Ground Apartment,4578000,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,135,4464000,33066.67,3124800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3854667,5,2724849,31 M  :  35 M,1,Ground Apartment,5506667,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,152,6131333,40337.72,4291933,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4291933,5,2724901,34 M,1,Ground Apartment,6131333,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,159,5757333,36209.64,4030133,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,5842667,5,2724926,34 M,1,Ground Apartment,8346667,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,162,5665000,34969.14,3965500,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4323667,5,2724935,33 M  :  34 M,1,Ground Apartment,6176667,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,165,6237000,37800.0,4365900,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4365900,5,2724946,33 M,1,Ground Apartment,6237000,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,167,6040667,36171.66,4228467,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4228467,5,2724953,34 M,1,Ground Apartment,6040667,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,184,6664000,36217.39,4664800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4664800,5,2724982,34 M,1,Ground Apartment,6664000,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Ground Apartment,3,188,7514167,39968.97,5259917,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,5273326,5,2724989,36 M,1,Ground Apartment,7533323,1
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,1,58,1769000,30500.0,1238300,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,1238300,5,2725012,0,1,Typical Apartment,1769000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,1,74,2405000,32500.0,1683500,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,1683500,5,2725031,0,1,Typical Apartment,2405000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,1,85,2762500,32500.0,1933750,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,1933750,5,2725055,0,1,Typical Apartment,2762500,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,2,95,3040000,32000.0,2128000,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2128000,5,2725070,0,1,Typical Apartment,3040000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,2,112,3472000,31000.0,2430400,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2744000,5,2725101,0,1,Typical Apartment,3920000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,2,116,3654000,31500.0,2557800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2557800,5,2725113,0,1,Typical Apartment,3654000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,2,122,3459920,28360.0,2421944,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2421944,5,2725130,0,1,Typical Apartment,3459920,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,2,126,3548160,28160.0,2483712,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,2483712,5,2725149,0,1,Typical Apartment,3548160,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,131,4061000,31000.0,2842700,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3026100,5,2725188,0,1,Typical Apartment,4323000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,132,4158000,31500.0,2910600,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3007620,5,2725196,0,1,Typical Apartment,4296600,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,134,4355000,32500.0,3048500,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3048500,5,2725202,0,1,Typical Apartment,4355000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,147,4939200,33600.0,3457440,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3529470,5,2725260,0,1,Typical Apartment,5042100,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,151,5134000,34000.0,3593800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3953180,5,2725281,0,1,Typical Apartment,5647400,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,152,5168000,34000.0,3617600,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3617600,5,2725287,0,1,Typical Apartment,5168000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,158,5372000,34000.0,3760400,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3760400,5,2725328,0,1,Typical Apartment,5372000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,160,5280000,33000.0,3696000,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3696000,5,2725349,0,1,Typical Apartment,5280000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,162,5346000,33000.0,3742200,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3742200,5,2725355,0,1,Typical Apartment,5346000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,163,5542000,34000.0,3879400,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3879400,5,2725361,0,1,Typical Apartment,5542000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,165,5610000,34000.0,3927000,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3927000,5,2725373,0,1,Typical Apartment,5610000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,166,5644000,34000.0,3950800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,3950800,5,2725382,0,1,Typical Apartment,5644000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,184,6256000,34000.0,4379200,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4379200,5,2725466,0,1,Typical Apartment,6256000,2
6th October,Zat,1183,A Plus,389,Phase 2,1998,Typical Apartment,3,188,6674000,35500.0,4671800,42,42,"10.0% down, 120 months",10 %,Free,"250,000",3,30.0,4816560,5,2725484,0,1,Typical Apartment,6880800,2
6th October,Zayard Elite,443,A Plus,389,Zayard Elite,684,Stand Alone Villa,4,450,23500000,52222.22,17625000,18,18,"25.0% down, 72 months",8 %,Free,Free,3,25.0,17625000,5,2725804,0,1,Stand Alone Villa,23500000,6
6th October,Zayard Elite,443,A Plus,389,Zayard Elite,684,Stand Alone Villa,4,476,26039000,54703.78,19529250,18,18,"25.0% down, 72 months",8 %,Free,Free,3,25.0,19529250,5,2725810,0,1,Stand Alone Villa,26039000,6
6th October,Zayard Elite,443,A Plus,389,Zayard Elite,684,Twin House,3,305,16000000,52459.02,12000000,18,18,"25.0% down, 72 months",8 %,Free,Free,3,25.0,12000000,5,2725987,0,1,Twin House,16000000,9
6th October,Zayard Elite,443,A Plus,389,Zayard Elite,684,Twin House,3,347,18500000,53314.12,13875000,18,18,"25.0% down, 72 months",8 %,Free,Free,3,25.0,13875000,5,2725989,0,1,Twin House,18500000,9
6th October,Zayard Memora,1284,A Plus,389,Zayard Memora,1992,Stand Alone Villa,3,245,10613269,43319.47,6964958,48,48,"10.0% down, 108 months",8 %,Free,Free,3,37.0,6964958,5,2725720,236 M,1,Stand Alone Villa,10613269,6
6th October,Zayard Memora,1284,A Plus,389,Zayard Memora,1992,Twin House,3,240,10224000,42600.0,6709500,48,48,"10.0% down, 108 months",8 %,Free,Free,3,37.0,6709500,5,2725957,190 M,1,Twin House,10224000,9
6th October,Zayard North Strike,537,A Plus,389,Zayard North Strike,901,Ground Duplex,3,160,9300000,58125.0,5580000,48,48,"10.0% down, 120 months",8 %,Free,Free,3,40.0,5580000,5,2725538,100 M,1,Ground Duplex,9300000,3
6th October,Zayard North Strike,537,A Plus,389,Zayard North Strike,901,Penthouse,3,155,10330000,66645.16,6198000,48,48,"10.0% down, 120 months",8 %,Free,Free,3,40.0,6198000,5,2725606,127 M,1,Penthouse,10330000,4
6th October,Zayard North Strike,537,A Plus,389,Zayard North Strike,901,Stand Alone Villa,6,252,18640000,73968.25,11184000,48,48,"10.0% down, 120 months",8 %,Free,Free,3,40.0,11184000,5,2725725,0,1,Stand Alone Villa,18640000,6
6th October,Zayard North Strike,537,A Plus,389,Zayard North Strike,901,Stand Alone Villa,7,304,19990000,65756.58,11994000,48,48,"10.0% down, 120 months",8 %,Free,Free,3,40.0,11994000,5,2725759,0,1,Stand Alone Villa,19990000,6
6th October,Zayard North Strike,537,A Plus,389,Zayard North Strike,901,Twin House,5,238,15610000,65588.24,9366000,48,48,"10.0% down, 120 months",8 %,Free,Free,3,40.0,9366000,5,2725956,0,1,Twin House,15610000,9
6th October,Zayed Greens Ii,446,A Plus,389,Zayed Greens Ii,687,Stand Alone Villa,3,362,21720000,60000.0,15204000,12,12,"25.0% down, 36 months",6 %,Not Available,Free,3,30.0,15204000,5,2725789,0,1,Stand Alone Villa,21720000,6
6th October,Zayed Lagoons,1030,A Plus,389,Zayed Lagoons,1526,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,36,36,"10.0% down, 96 months",8 %,Free,Free,3,35.0,9999999999,5,2723633,0,3,Stand Alone Villa,9999999999,6
6th October,Zed,448,A Plus,389,E3,689,Typical Apartment,1,76,10043000,132144.74,10043000,48,48,"0% down, 120 months",7.5 %,Free,Free,1,,10145000,5,2725036,0,1,Typical Apartment,10145000,2
6th October,Zed,448,A Plus,389,E3,689,Typical Apartment,2,118,15997000,135567.8,15997000,48,48,"0% down, 120 months",7.5 %,Free,Free,1,,15997000,5,2725118,0,1,Typical Apartment,15997000,2
6th October,Zed,448,A Plus,389,E3,689,Typical Apartment,2,129,17147000,132922.48,17147000,48,48,"0% down, 120 months",7.5 %,Free,Free,1,,17147000,5,2725165,0,1,Typical Apartment,17147000,2
6th October,Zed,448,A Plus,389,E3,689,Typical Apartment,2,185,27116000,146572.97,27116000,48,48,"0% down, 120 months",7.5 %,Free,Free,1,,27116000,5,2725469,0,1,Typical Apartment,27116000,2
6th October,Zed,448,A Plus,389,E3,689,Typical Apartment,3,197,28704000,145705.58,28704000,48,48,"0% down, 120 months",7.5 %,Free,Free,1,,28704000,5,2725503,0,1,Typical Apartment,28704000,2
6th October,Zia Park,1397,A Plus,389,Zia Park,2225,Typical Apartment,2,118,6671000,56533.9,5336800,48,48,"10.0% down, 108 months",10 %,Included ,"250,000 اختيارى",2,20.0,5336800,5,2724018,0,1,Typical Apartment,6671000,2
6th October,Zia Park,1397,A Plus,389,Zia Park,2225,Typical Apartment,3,176,9897000,56232.95,7917600,48,48,"10.0% down, 108 months",10 %,Included ,"250,000 اختيارى",2,20.0,7917600,5,2724265,0,1,Typical Apartment,9897000,2
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Penthouse,3,145,23582995,162641.34,16508096,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,17018656,6,2715823,45 M,1,Penthouse,24312366,4
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Penthouse,3,160,25030653,156441.58,17521457,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,20929741,6,2715824,75 M,1,Penthouse,29899630,4
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Stand Alone Villa,6,365,208081582,570086.53,145657107,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,166630049,6,2715825,"1,054 M  :  1,294 M",1,Stand Alone Villa,238042927,6
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Town House Corner,3,165,37800688,229095.08,26460482,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,26460482,6,2715826,224 M,1,Town House Corner,37800688,7
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Town House Corner,4,232,52076431,224467.38,36453502,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,38445338,6,2715827,385 M  :  436 M,1,Town House Corner,54921911,7
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Town House Middle,4,232,42583294,183548.68,29808306,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,38454687,6,2715828,245 M  :  436 M,1,Town House Middle,54935267,8
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Ground Challet,1,75,15427454,205699.39,10799218,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,11015202,6,2715829,50 M,1,Ground Challet,15736003,10
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Ground Challet,2,90,17390948,193232.76,12173664,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,12173664,6,2715830,40 M,1,Ground Challet,17390948,10
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Ground Challet,2,105,19896150,189487.14,13927305,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,16785912,6,2715831,80 M  :  100 M,1,Ground Challet,23979874,10
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Ground Challet,2,110,22159434,201449.4,15511604,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,15511604,6,2715832,65 M,1,Ground Challet,22159434,10
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Typical Challet,1,85,15673805,184397.71,10971664,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,10971664,6,2715833,0,1,Typical Challet,15673805,11
North Coast,Al Masyaf,239,Akamalrajhi,6,Al Masyaf,409,Typical Challet,2,110,17379381,157994.37,12165567,48,48,"5.0% down, 120 months",10 %,Not Available,Not Available,1,30.0,12222682,6,2715834,0,1,Typical Challet,17460974,11
